"datetime","CH4","Plot"
2025-06-27 09:28:00,5.433,"E10"
2025-06-27 09:28:01,5.4377793,"E10"
2025-06-27 09:28:02,5.4415898,"E10"
2025-06-27 09:28:03,5.4462583,"E10"
2025-06-27 09:28:04,5.4502954,"E10"
2025-06-27 09:28:05,5.4551025,"E10"
2025-06-27 09:28:06,5.4590835,"E10"
2025-06-27 09:28:07,5.4635625,"E10"
2025-06-27 09:28:08,5.4681616,"E10"
2025-06-27 09:28:09,5.4722471,"E10"
2025-06-27 09:28:10,5.4767988,"E10"
2025-06-27 09:28:11,5.4811514,"E10"
2025-06-27 09:28:12,5.4860649,"E10"
2025-06-27 09:28:13,5.4901338,"E10"
2025-06-27 09:28:14,5.4947969,"E10"
2025-06-27 09:28:15,5.4989102,"E10"
2025-06-27 09:28:16,5.5039087,"E10"
2025-06-27 09:28:17,5.5088135,"E10"
2025-06-27 09:28:18,5.5121831,"E10"
2025-06-27 09:28:19,5.5165151,"E10"
2025-06-27 09:28:20,5.5203896,"E10"
2025-06-27 09:28:21,5.5265527,"E10"
2025-06-27 09:28:22,5.5302261,"E10"
2025-06-27 09:28:23,5.5345806,"E10"
2025-06-27 09:28:24,5.5383218,"E10"
2025-06-27 09:28:25,5.543021,"E10"
2025-06-27 09:28:26,5.5472344,"E10"
2025-06-27 09:28:27,5.5527056,"E10"
2025-06-27 09:28:28,5.5569375,"E10"
2025-06-27 09:28:29,5.560416,"E10"
2025-06-27 09:28:30,5.5648374,"E10"
2025-06-27 09:28:31,5.5688179,"E10"
2025-06-27 09:28:32,5.5727607,"E10"
2025-06-27 09:28:33,5.5781978,"E10"
2025-06-27 09:28:34,5.5825415,"E10"
2025-06-27 09:28:35,5.5866592,"E10"
2025-06-27 09:28:36,5.5909609,"E10"
2025-06-27 09:28:37,5.5952378,"E10"
2025-06-27 09:28:38,5.5996108,"E10"
2025-06-27 09:28:39,5.604416,"E10"
2025-06-27 09:28:40,5.6080171,"E10"
2025-06-27 09:28:41,5.6129346,"E10"
2025-06-27 09:28:42,5.6171289,"E10"
2025-06-27 09:28:43,5.6209595,"E10"
2025-06-27 09:28:44,5.6257803,"E10"
2025-06-27 09:28:45,5.6293608,"E10"
2025-06-27 09:28:46,5.6338369,"E10"
2025-06-27 09:28:47,5.6382466,"E10"
2025-06-27 09:28:48,5.6431226,"E10"
2025-06-27 09:28:49,5.6470044,"E10"
2025-06-27 09:28:50,5.6512339,"E10"
2025-06-27 09:28:51,5.6555015,"E10"
2025-06-27 09:28:52,5.6604966,"E10"
2025-06-27 09:28:53,5.6650117,"E10"
2025-06-27 09:28:54,5.6692314,"E10"
2025-06-27 09:28:55,5.6735137,"E10"
2025-06-27 09:28:56,5.6776733,"E10"
2025-06-27 09:28:57,5.6823511,"E10"
2025-06-27 09:28:58,5.6863296,"E10"
2025-06-27 09:28:59,5.6911807,"E10"
2025-06-27 09:29:00,5.695271,"E10"
2025-06-27 09:29:01,5.6993301,"E10"
2025-06-27 09:29:02,5.7037842,"E10"
2025-06-27 09:29:03,5.7086064,"E10"
2025-06-27 09:29:04,5.7129424,"E10"
2025-06-27 09:29:05,5.7170898,"E10"
2025-06-27 09:29:06,5.7213306,"E10"
2025-06-27 09:29:07,5.7248076,"E10"
2025-06-27 09:29:08,5.7299556,"E10"
2025-06-27 09:29:09,5.7337007,"E10"
2025-06-27 09:29:10,5.7380449,"E10"
2025-06-27 09:29:11,5.7429136,"E10"
2025-06-27 09:29:12,5.7474443,"E10"
2025-06-27 09:29:13,5.7512153,"E10"
2025-06-27 09:29:14,5.7557026,"E10"
2025-06-27 09:29:15,5.7605107,"E10"
2025-06-27 09:29:16,5.7645034,"E10"
2025-06-27 09:29:17,5.7697329,"E10"
2025-06-27 09:29:18,5.7727485,"E10"
2025-06-27 09:29:19,5.7775664,"E10"
2025-06-27 09:29:20,5.7815059,"E10"
2025-06-27 09:29:21,5.7855405,"E10"
2025-06-27 09:29:22,5.7899482,"E10"
2025-06-27 09:29:23,5.7940903,"E10"
2025-06-27 09:29:24,5.7982656,"E10"
2025-06-27 09:29:25,5.8025298,"E10"
2025-06-27 09:29:26,5.8069497,"E10"
2025-06-27 09:29:27,5.8114014,"E10"
2025-06-27 09:29:28,5.8161489,"E10"
2025-06-27 09:29:29,5.8207539,"E10"
2025-06-27 09:29:30,5.8249043,"E10"
2025-06-27 09:29:31,5.8302085,"E10"
2025-06-27 09:29:32,5.8324556,"E10"
2025-06-27 09:29:33,5.8368589,"E10"
2025-06-27 09:29:34,5.8420522,"E10"
2025-06-27 09:29:35,5.8465415,"E10"
2025-06-27 09:29:36,5.8505464,"E10"
2025-06-27 09:29:37,5.8547959,"E10"
2025-06-27 09:29:38,5.8589087,"E10"
2025-06-27 09:29:39,5.8632358,"E10"
2025-06-27 09:29:40,5.8677158,"E10"
2025-06-27 09:29:41,5.8719429,"E10"
2025-06-27 09:29:42,5.8760308,"E10"
2025-06-27 09:29:43,5.880542,"E10"
2025-06-27 09:29:44,5.8851025,"E10"
2025-06-27 09:29:45,5.8902925,"E10"
2025-06-27 09:29:46,5.8938442,"E10"
2025-06-27 09:29:47,5.8975845,"E10"
2025-06-27 09:29:48,5.9024683,"E10"
2025-06-27 09:29:49,5.9071802,"E10"
2025-06-27 09:29:50,5.910374,"E10"
2025-06-27 09:29:51,5.9146528,"E10"
2025-06-27 09:29:52,5.9183042,"E10"
2025-06-27 09:29:53,5.9233306,"E10"
2025-06-27 09:29:54,5.927709,"E10"
2025-06-27 09:29:55,5.9317075,"E10"
2025-06-27 09:29:56,5.9357104,"E10"
2025-06-27 09:29:57,5.9400352,"E10"
2025-06-27 09:29:58,5.9444971,"E10"
2025-06-27 09:29:59,5.9486401,"E10"
2025-06-27 09:30:00,5.9529404,"E10"
2025-06-27 09:33:00,3.7217571,"D50"
2025-06-27 09:33:01,3.7269827,"D50"
2025-06-27 09:33:02,3.7328601,"D50"
2025-06-27 09:33:03,3.7381436,"D50"
2025-06-27 09:33:04,3.7433057,"D50"
2025-06-27 09:33:05,3.7486079,"D50"
2025-06-27 09:33:06,3.7538486,"D50"
2025-06-27 09:33:07,3.7592783,"D50"
2025-06-27 09:33:08,3.7645796,"D50"
2025-06-27 09:33:09,3.7701487,"D50"
2025-06-27 09:33:10,3.7755381,"D50"
2025-06-27 09:33:11,3.7810664,"D50"
2025-06-27 09:33:12,3.786323,"D50"
2025-06-27 09:33:13,3.7913376,"D50"
2025-06-27 09:33:14,3.7972642,"D50"
2025-06-27 09:33:15,3.8026404,"D50"
2025-06-27 09:33:16,3.8076096,"D50"
2025-06-27 09:33:17,3.8141604,"D50"
2025-06-27 09:33:18,3.8192676,"D50"
2025-06-27 09:33:19,3.8243591,"D50"
2025-06-27 09:33:20,3.8295393,"D50"
2025-06-27 09:33:21,3.83523,"D50"
2025-06-27 09:33:22,3.84072,"D50"
2025-06-27 09:33:23,3.8465955,"D50"
2025-06-27 09:33:24,3.8518264,"D50"
2025-06-27 09:33:25,3.8572136,"D50"
2025-06-27 09:33:26,3.8621023,"D50"
2025-06-27 09:33:27,3.8674722,"D50"
2025-06-27 09:33:28,3.8731973,"D50"
2025-06-27 09:33:29,3.8788889,"D50"
2025-06-27 09:33:30,3.8836987,"D50"
2025-06-27 09:33:31,3.8895757,"D50"
2025-06-27 09:33:32,3.8943933,"D50"
2025-06-27 09:33:33,3.8999192,"D50"
2025-06-27 09:33:34,3.90527,"D50"
2025-06-27 09:33:35,3.9106533,"D50"
2025-06-27 09:33:36,3.9160352,"D50"
2025-06-27 09:33:37,3.9212891,"D50"
2025-06-27 09:33:38,3.9260825,"D50"
2025-06-27 09:33:39,3.9320969,"D50"
2025-06-27 09:33:40,3.9371516,"D50"
2025-06-27 09:33:41,3.9430134,"D50"
2025-06-27 09:33:42,3.9488347,"D50"
2025-06-27 09:33:43,3.9542888,"D50"
2025-06-27 09:33:44,3.9593374,"D50"
2025-06-27 09:33:45,3.9644116,"D50"
2025-06-27 09:33:46,3.9696643,"D50"
2025-06-27 09:33:47,3.9753936,"D50"
2025-06-27 09:33:48,3.9805603,"D50"
2025-06-27 09:33:49,3.9858899,"D50"
2025-06-27 09:33:50,3.991365,"D50"
2025-06-27 09:33:51,3.9963933,"D50"
2025-06-27 09:33:52,4.0016067,"D50"
2025-06-27 09:33:53,4.0069648,"D50"
2025-06-27 09:33:54,4.0129187,"D50"
2025-06-27 09:33:55,4.0181694,"D50"
2025-06-27 09:33:56,4.0231028,"D50"
2025-06-27 09:33:57,4.0280791,"D50"
2025-06-27 09:33:58,4.0337998,"D50"
2025-06-27 09:33:59,4.0395,"D50"
2025-06-27 09:34:00,4.0445752,"D50"
2025-06-27 09:34:01,4.0497454,"D50"
2025-06-27 09:34:02,4.05498,"D50"
2025-06-27 09:34:03,4.0602244,"D50"
2025-06-27 09:34:04,4.0657581,"D50"
2025-06-27 09:34:05,4.0712395,"D50"
2025-06-27 09:34:06,4.0767771,"D50"
2025-06-27 09:34:07,4.0817917,"D50"
2025-06-27 09:34:08,4.0878262,"D50"
2025-06-27 09:34:09,4.0929697,"D50"
2025-06-27 09:34:10,4.0977207,"D50"
2025-06-27 09:34:11,4.1033491,"D50"
2025-06-27 09:34:12,4.1090957,"D50"
2025-06-27 09:34:13,4.1145884,"D50"
2025-06-27 09:34:14,4.1195659,"D50"
2025-06-27 09:34:15,4.1255493,"D50"
2025-06-27 09:34:16,4.130585,"D50"
2025-06-27 09:34:17,4.1356382,"D50"
2025-06-27 09:34:18,4.1411694,"D50"
2025-06-27 09:34:19,4.1460439,"D50"
2025-06-27 09:34:20,4.1519854,"D50"
2025-06-27 09:34:21,4.1565942,"D50"
2025-06-27 09:34:22,4.1625981,"D50"
2025-06-27 09:34:23,4.1676689,"D50"
2025-06-27 09:34:24,4.1722988,"D50"
2025-06-27 09:34:25,4.177855,"D50"
2025-06-27 09:34:26,4.1834233,"D50"
2025-06-27 09:34:27,4.1889106,"D50"
2025-06-27 09:34:28,4.1938403,"D50"
2025-06-27 09:34:29,4.1993594,"D50"
2025-06-27 09:34:30,4.2049902,"D50"
2025-06-27 09:34:31,4.2109678,"D50"
2025-06-27 09:34:32,4.216064,"D50"
2025-06-27 09:34:33,4.2209673,"D50"
2025-06-27 09:34:34,4.2263853,"D50"
2025-06-27 09:34:35,4.2322402,"D50"
2025-06-27 09:34:36,4.2369746,"D50"
2025-06-27 09:34:37,4.2415723,"D50"
2025-06-27 09:34:38,4.2477139,"D50"
